,date,ticker,price
131,1962-07-10,CVX,0.36279207468032837
132,1962-07-11,CVX,0.36279207468032837
133,1962-07-12,CVX,0.3652436435222626
134,1962-07-13,CVX,0.3660604655742645
135,1962-07-16,CVX,0.3676951229572296
136,1962-07-17,CVX,0.35870692133903503
137,1962-07-18,CVX,0.3546214699745178
138,1962-07-19,CVX,0.3529874086380005
139,1962-07-20,CVX,0.3529874086380005
140,1962-07-23,CVX,0.3505360782146454
141,1962-07-24,CVX,0.3521699607372284
142,1962-07-25,CVX,0.3505360782146454
143,1962-07-26,CVX,0.3529874086380005
144,1962-07-27,CVX,0.3529874086380005
145,1962-07-30,CVX,0.3578898310661316
146,1962-07-31,CVX,0.36851203441619873
147,1962-08-01,CVX,0.3644265830516815
148,1962-08-02,CVX,0.3652436435222626
149,1962-08-03,CVX,0.366877943277359
150,1962-08-06,CVX,0.366877943277359
151,1962-08-07,CVX,0.3710002899169922
152,1962-08-08,CVX,0.36935099959373474
153,1962-08-09,CVX,0.37017568945884705
154,1962-08-10,CVX,0.3726489245891571
155,1962-08-13,CVX,0.37017568945884705
156,1962-08-14,CVX,0.3726489245891571
157,1962-08-15,CVX,0.3742978274822235
158,1962-08-16,CVX,0.37512239813804626
159,1962-08-17,CVX,0.37677133083343506
160,1962-08-20,CVX,0.38254228234291077
161,1962-08-21,CVX,0.380893349647522
162,1962-08-22,CVX,0.38254228234291077
163,1962-08-23,CVX,0.380893349647522
164,1962-08-24,CVX,0.38254228234291077
165,1962-08-27,CVX,0.38254228234291077
166,1962-08-28,CVX,0.3792444169521332
167,1962-08-29,CVX,0.377595454454422
168,1962-08-30,CVX,0.3792444169521332
169,1962-08-31,CVX,0.3833667039871216
170,1962-09-04,CVX,0.3833667039871216
171,1962-09-05,CVX,0.3833667039871216
172,1962-09-06,CVX,0.38501545786857605
173,1962-09-07,CVX,0.38913795351982117
174,1962-09-10,CVX,0.3916110098361969
175,1962-09-11,CVX,0.39326012134552
176,1962-09-12,CVX,0.3940845727920532
177,1962-09-13,CVX,0.3949089050292969
178,1962-09-14,CVX,0.3957337439060211
179,1962-09-17,CVX,0.3949089050292969
180,1962-09-18,CVX,0.3957337439060211
181,1962-09-19,CVX,0.3982066512107849
182,1962-09-20,CVX,0.3957337439060211
183,1962-09-21,CVX,0.38748911023139954
184,1962-09-24,CVX,0.3726489245891571
185,1962-09-25,CVX,0.37677133083343506
186,1962-09-26,CVX,0.36935099959373474
187,1962-09-27,CVX,0.37512239813804626
188,1962-09-28,CVX,0.37512239813804626
189,1962-10-01,CVX,0.3742978274822235
190,1962-10-02,CVX,0.3718245029449463
191,1962-10-03,CVX,0.3726489245891571
192,1962-10-04,CVX,0.37347331643104553
193,1962-10-05,CVX,0.377595454454422
194,1962-10-08,CVX,0.380893349647522
195,1962-10-09,CVX,0.3792444169521332
196,1962-10-10,CVX,0.38501545786857605
197,1962-10-11,CVX,0.38419121503829956
198,1962-10-12,CVX,0.3866647779941559
199,1962-10-15,CVX,0.39243581891059875
200,1962-10-16,CVX,0.3916110098361969
201,1962-10-17,CVX,0.38748911023139954
202,1962-10-18,CVX,0.3792444169521332
203,1962-10-19,CVX,0.3742978274822235
204,1962-10-22,CVX,0.36770230531692505
205,1962-10-23,CVX,0.3528621792793274
206,1962-10-24,CVX,0.36275550723075867
207,1962-10-25,CVX,0.36357998847961426
208,1962-10-26,CVX,0.36275550723075867
209,1962-10-29,CVX,0.37347331643104553
210,1962-10-30,CVX,0.37594667077064514
211,1962-10-31,CVX,0.3792444169521332
212,1962-11-01,CVX,0.377595454454422
213,1962-11-02,CVX,0.38254228234291077
214,1962-11-05,CVX,0.3907870054244995
215,1962-11-07,CVX,0.38829246163368225
216,1962-11-08,CVX,0.38247209787368774
217,1962-11-09,CVX,0.3791462779045105
218,1962-11-12,CVX,0.3833034038543701
219,1962-11-13,CVX,0.3891235589981079
220,1962-11-14,CVX,0.38746097683906555
221,1962-11-15,CVX,0.3841348886489868
222,1962-11-16,CVX,0.38746097683906555
223,1962-11-19,CVX,0.3866296708583832
224,1962-11-20,CVX,0.3891235589981079
225,1962-11-21,CVX,0.3891235589981079
226,1962-11-23,CVX,0.39328116178512573
227,1962-11-26,CVX,0.3982698619365692
228,1962-11-27,CVX,0.39743855595588684
229,1962-11-28,CVX,0.4024273753166199
230,1962-11-29,CVX,0.41822490096092224
231,1962-11-30,CVX,0.4207194447517395
232,1962-12-03,CVX,0.42737144231796265
233,1962-12-04,CVX,0.42903420329093933
234,1962-12-05,CVX,0.43069687485694885
235,1962-12-06,CVX,0.42737144231796265
236,1962-12-07,CVX,0.4323599636554718
237,1962-12-10,CVX,0.4340229332447052
238,1962-12-11,CVX,0.4331912696361542
239,1962-12-12,CVX,0.4282023012638092
240,1962-12-13,CVX,0.4282023012638092
241,1962-12-14,CVX,0.42903420329093933
242,1962-12-17,CVX,0.4304058253765106
243,1962-12-18,CVX,0.42429491877555847
244,1962-12-19,CVX,0.42254874110221863
245,1962-12-20,CVX,0.426040381193161
246,1962-12-21,CVX,0.4277868866920471
247,1962-12-24,CVX,0.42516762018203735
248,1962-12-26,CVX,0.43215179443359375
249,1962-12-27,CVX,0.43215179443359375
250,1962-12-28,CVX,0.4365170896053314
251,1962-12-31,CVX,0.4400092363357544
252,1963-01-02,CVX,0.435644268989563
253,1963-01-03,CVX,0.44524726271629333
254,1963-01-04,CVX,0.44524726271629333
255,1963-01-07,CVX,0.44612056016921997
256,1963-01-08,CVX,0.44961291551589966
257,1963-01-09,CVX,0.44524726271629333
258,1963-01-10,CVX,0.4443747103214264
259,1963-01-11,CVX,0.44612056016921997
260,1963-01-14,CVX,0.44699352979660034
261,1963-01-15,CVX,0.44524726271629333
262,1963-01-16,CVX,0.44786661863327026
263,1963-01-17,CVX,0.44699352979660034
264,1963-01-18,CVX,0.44961291551589966
265,1963-01-21,CVX,0.44699352979660034
266,1963-01-22,CVX,0.44524726271629333
267,1963-01-23,CVX,0.44524726271629333
268,1963-01-24,CVX,0.4487394690513611
269,1963-01-25,CVX,0.45048585534095764
270,1963-01-28,CVX,0.45048585534095764
271,1963-01-29,CVX,0.45223167538642883
272,1963-01-30,CVX,0.4539777934551239
273,1963-01-31,CVX,0.4539777934551239
274,1963-02-01,CVX,0.4548507034778595
275,1963-02-04,CVX,0.45572391152381897
276,1963-02-05,CVX,0.4539777934551239
277,1963-02-06,CVX,0.46013686060905457
278,1963-02-07,CVX,0.46013686060905457
279,1963-02-08,CVX,0.45749685168266296
280,1963-02-11,CVX,0.4522182047367096
281,1963-02-12,CVX,0.4522182047367096
282,1963-02-13,CVX,0.4539779722690582
283,1963-02-14,CVX,0.4548577666282654
284,1963-02-15,CVX,0.4504586160182953
285,1963-02-18,CVX,0.4504586160182953
286,1963-02-19,CVX,0.4504586160182953
287,1963-02-20,CVX,0.45133864879608154
288,1963-02-21,CVX,0.4504586160182953
289,1963-02-25,CVX,0.43726152181625366
290,1963-02-26,CVX,0.44517967104911804
291,1963-02-27,CVX,0.438141405582428
292,1963-02-28,CVX,0.43550172448158264
293,1963-03-01,CVX,0.4363815188407898
294,1963-03-04,CVX,0.44254055619239807
295,1963-03-05,CVX,0.44254055619239807
296,1963-03-06,CVX,0.44254055619239807
297,1963-03-07,CVX,0.45133864879608154
298,1963-03-08,CVX,0.4548577666282654
299,1963-03-11,CVX,0.45573750138282776
300,1963-03-12,CVX,0.45837661623954773
301,1963-03-13,CVX,0.45837661623954773
302,1963-03-14,CVX,0.45749685168266296
303,1963-03-15,CVX,0.46717485785484314
304,1963-03-18,CVX,0.4610162675380707
305,1963-03-19,CVX,0.4636556804180145
306,1963-03-20,CVX,0.46893447637557983
307,1963-03-21,CVX,0.4698140621185303
308,1963-03-22,CVX,0.47157397866249084
309,1963-03-25,CVX,0.48389095067977905
310,1963-03-26,CVX,0.4768531024456024
311,1963-03-27,CVX,0.4768531024456024
312,1963-03-28,CVX,0.4768531024456024
313,1963-03-29,CVX,0.4698140621185303
314,1963-04-01,CVX,0.4662952423095703
315,1963-04-02,CVX,0.46805477142333984
316,1963-04-03,CVX,0.4733335077762604
317,1963-04-04,CVX,0.4830113351345062
318,1963-04-05,CVX,0.481251984834671
319,1963-04-08,CVX,0.48037204146385193
320,1963-04-09,CVX,0.48037204146385193
321,1963-04-10,CVX,0.4830113351345062
322,1963-04-11,CVX,0.481251984834671
323,1963-04-15,CVX,0.48037204146385193
324,1963-04-16,CVX,0.4759729206562042
325,1963-04-17,CVX,0.4768531024456024
326,1963-04-18,CVX,0.47773265838623047
327,1963-04-19,CVX,0.48037204146385193
328,1963-04-22,CVX,0.4786123037338257
329,1963-04-23,CVX,0.4821315109729767
330,1963-04-24,CVX,0.4821315109729767
331,1963-04-25,CVX,0.4786123037338257
332,1963-04-26,CVX,0.475093275308609
333,1963-04-29,CVX,0.4786123037338257
334,1963-04-30,CVX,0.47773265838623047
335,1963-05-01,CVX,0.4733335077762604
336,1963-05-02,CVX,0.47157397866249084
337,1963-05-03,CVX,0.4733335077762604
338,1963-05-06,CVX,0.4733335077762604
339,1963-05-07,CVX,0.46092379093170166
340,1963-05-08,CVX,0.4644696116447449
341,1963-05-09,CVX,0.4662421941757202
342,1963-05-10,CVX,0.468015193939209
343,1963-05-13,CVX,0.4635835886001587
344,1963-05-14,CVX,0.4635835886001587
345,1963-05-15,CVX,0.46003755927085876
346,1963-05-16,CVX,0.45826494693756104
347,1963-05-17,CVX,0.4547194838523865
348,1963-05-20,CVX,0.45383283495903015
349,1963-05-21,CVX,0.46092379093170166
350,1963-05-22,CVX,0.4573785364627838
351,1963-05-23,CVX,0.4573785364627838
352,1963-05-24,CVX,0.46003755927085876
353,1963-05-27,CVX,0.4556056559085846
354,1963-05-28,CVX,0.4502873420715332
355,1963-05-29,CVX,0.4556056559085846
356,1963-05-31,CVX,0.45205992460250854
357,1963-06-03,CVX,0.4511740207672119
358,1963-06-04,CVX,0.4511740207672119
359,1963-06-05,CVX,0.4556056559085846
360,1963-06-06,CVX,0.4547194838523865
361,1963-06-07,CVX,0.4547194838523865
362,1963-06-10,CVX,0.45383283495903015
363,1963-06-11,CVX,0.4556056559085846
364,1963-06-12,CVX,0.4635835886001587
365,1963-06-13,CVX,0.4662421941757202
366,1963-06-14,CVX,0.468015193939209
367,1963-06-17,CVX,0.4662421941757202
368,1963-06-18,CVX,0.4635835886001587
369,1963-06-19,CVX,0.4635835886001587
370,1963-06-20,CVX,0.46092379093170166
371,1963-06-21,CVX,0.46092379093170166
372,1963-06-24,CVX,0.46092379093170166
373,1963-06-25,CVX,0.4626968801021576
374,1963-06-26,CVX,0.4618101716041565
375,1963-06-27,CVX,0.46092379093170166
376,1963-06-28,CVX,0.45826494693756104
377,1963-07-01,CVX,0.4547194838523865
378,1963-07-02,CVX,0.4626968801021576
379,1963-07-03,CVX,0.4644696116447449
380,1963-07-05,CVX,0.4697881042957306
381,1963-07-08,CVX,0.4662421941757202
382,1963-07-09,CVX,0.4662421941757202
383,1963-07-10,CVX,0.4644696116447449
384,1963-07-11,CVX,0.4618101716041565
385,1963-07-12,CVX,0.4635835886001587
386,1963-07-15,CVX,0.4635835886001587
387,1963-07-16,CVX,0.4635835886001587
388,1963-07-17,CVX,0.4635835886001587
389,1963-07-18,CVX,0.4626968801021576
390,1963-07-19,CVX,0.4626968801021576
391,1963-07-22,CVX,0.4618101716041565
392,1963-07-23,CVX,0.46003755927085876
393,1963-07-24,CVX,0.4635835886001587
394,1963-07-25,CVX,0.4573785364627838
395,1963-07-26,CVX,0.4644696116447449
396,1963-07-29,CVX,0.4706743061542511
397,1963-07-30,CVX,0.4715608060359955
398,1963-07-31,CVX,0.47244709730148315
399,1963-08-01,CVX,0.4715608060359955
400,1963-08-02,CVX,0.4733332693576813
401,1963-08-05,CVX,0.4751063883304596
402,1963-08-06,CVX,0.481311172246933
403,1963-08-07,CVX,0.4795251488685608
404,1963-08-08,CVX,0.4750601053237915
405,1963-08-09,CVX,0.47863203287124634
406,1963-08-12,CVX,0.4777389466762543
407,1963-08-13,CVX,0.4750601053237915
408,1963-08-14,CVX,0.4723813235759735
409,1963-08-15,CVX,0.4750601053237915
410,1963-08-16,CVX,0.4723813235759735
411,1963-08-19,CVX,0.4714883267879486
412,1963-08-20,CVX,0.4714883267879486
413,1963-08-21,CVX,0.4714883267879486
414,1963-08-22,CVX,0.4714883267879486
415,1963-08-23,CVX,0.4705955684185028
416,1963-08-26,CVX,0.4697023928165436
417,1963-08-27,CVX,0.4723813235759735
418,1963-08-28,CVX,0.474167138338089
419,1963-08-29,CVX,0.4714883267879486
420,1963-08-30,CVX,0.4732743203639984
421,1963-09-03,CVX,0.4750601053237915
422,1963-09-04,CVX,0.4830969274044037
423,1963-09-05,CVX,0.4893478453159332
424,1963-09-06,CVX,0.4875618517398834
425,1963-09-09,CVX,0.481311172246933
426,1963-09-10,CVX,0.4804181754589081
427,1963-09-11,CVX,0.4830969274044037
428,1963-09-12,CVX,0.4822041988372803
429,1963-09-13,CVX,0.4839898645877838
430,1963-09-16,CVX,0.48577600717544556
431,1963-09-17,CVX,0.4848824739456177
432,1963-09-18,CVX,0.4822041988372803
433,1963-09-19,CVX,0.4777389466762543
434,1963-09-20,CVX,0.4750601053237915
435,1963-09-23,CVX,0.474167138338089
436,1963-09-24,CVX,0.47684597969055176
437,1963-09-25,CVX,0.4732743203639984
438,1963-09-26,CVX,0.4723813235759735
439,1963-09-27,CVX,0.4697023928165436
440,1963-09-30,CVX,0.46255847811698914
441,1963-10-01,CVX,0.4643445909023285
442,1963-10-02,CVX,0.4634512960910797
443,1963-10-03,CVX,0.4643445909023285
444,1963-10-04,CVX,0.4670237898826599
445,1963-10-07,CVX,0.46166563034057617
446,1963-10-08,CVX,0.45898669958114624
447,1963-10-09,CVX,0.45184266567230225
448,1963-10-10,CVX,0.4554150700569153
449,1963-10-11,CVX,0.4554150700569153
450,1963-10-14,CVX,0.4634512960910797
451,1963-10-15,CVX,0.46613043546676636
452,1963-10-16,CVX,0.4634512960910797
453,1963-10-17,CVX,0.4634512960910797
454,1963-10-18,CVX,0.46166563034057617
455,1963-10-21,CVX,0.4554150700569153
456,1963-10-22,CVX,0.4500567615032196
457,1963-10-23,CVX,0.4500567615032196
458,1963-10-24,CVX,0.453628808259964
459,1963-10-25,CVX,0.46166563034057617
460,1963-10-28,CVX,0.46255847811698914
461,1963-10-29,CVX,0.4572007954120636
462,1963-10-30,CVX,0.46255847811698914
463,1963-10-31,CVX,0.46077269315719604
464,1963-11-01,CVX,0.4580937623977661
465,1963-11-04,CVX,0.4580937623977661
466,1963-11-06,CVX,0.4499937891960144
467,1963-11-07,CVX,0.4472939074039459
468,1963-11-08,CVX,0.4499937891960144
469,1963-11-11,CVX,0.4499937891960144
470,1963-11-12,CVX,0.4427943825721741
471,1963-11-13,CVX,0.4454939067363739
472,1963-11-14,CVX,0.4454939067363739
473,1963-11-15,CVX,0.4337942600250244
474,1963-11-18,CVX,0.4265943169593811
475,1963-11-19,CVX,0.431094229221344
476,1963-11-20,CVX,0.42929407954216003
477,1963-11-21,CVX,0.4301939606666565
478,1963-11-22,CVX,0.41129446029663086
479,1963-11-26,CVX,0.42929407954216003
480,1963-11-27,CVX,0.4274941682815552
481,1963-11-29,CVX,0.43199416995048523
482,1963-12-02,CVX,0.4283943772315979
483,1963-12-03,CVX,0.4283943772315979
484,1963-12-04,CVX,0.42929407954216003
485,1963-12-05,CVX,0.43199416995048523
486,1963-12-06,CVX,0.4301939606666565
487,1963-12-09,CVX,0.4283943772315979
488,1963-12-10,CVX,0.4301939606666565
489,1963-12-11,CVX,0.42929407954216003
490,1963-12-12,CVX,0.43199416995048523
491,1963-12-13,CVX,0.4373942017555237
492,1963-12-16,CVX,0.4373942017555237
493,1963-12-17,CVX,0.43559399247169495
494,1963-12-18,CVX,0.43469420075416565
495,1963-12-19,CVX,0.43559399247169495
496,1963-12-20,CVX,0.4337942600250244
497,1963-12-23,CVX,0.42929407954216003
498,1963-12-24,CVX,0.431094229221344
499,1963-12-26,CVX,0.43199416995048523
500,1963-12-27,CVX,0.43199416995048523
501,1963-12-30,CVX,0.42929407954216003
502,1963-12-31,CVX,0.4283943772315979
503,1964-01-02,CVX,0.43289366364479065
504,1964-01-03,CVX,0.4391940236091614
505,1964-01-06,CVX,0.4481939971446991
506,1964-01-07,CVX,0.4445938467979431
507,1964-01-08,CVX,0.4481939971446991
508,1964-01-09,CVX,0.44909411668777466
509,1964-01-10,CVX,0.4472939074039459
510,1964-01-13,CVX,0.4499937891960144
511,1964-01-14,CVX,0.44909411668777466
512,1964-01-15,CVX,0.44909411668777466
513,1964-01-16,CVX,0.4499937891960144
514,1964-01-17,CVX,0.4445938467979431
515,1964-01-20,CVX,0.4445938467979431
516,1964-01-21,CVX,0.45089414715766907
517,1964-01-22,CVX,0.45539385080337524
518,1964-01-23,CVX,0.4580940902233124
519,1964-01-24,CVX,0.4571937322616577
520,1964-01-27,CVX,0.4697934687137604
521,1964-01-28,CVX,0.4733937978744507
522,1964-01-29,CVX,0.468893826007843
523,1964-01-30,CVX,0.44909411668777466
524,1964-01-31,CVX,0.45539385080337524
525,1964-02-03,CVX,0.4580940902233124
526,1964-02-04,CVX,0.4571937322616577
527,1964-02-05,CVX,0.45265841484069824
528,1964-02-06,CVX,0.44993650913238525
529,1964-02-07,CVX,0.4553796052932739
530,1964-02-10,CVX,0.4517510235309601
531,1964-02-11,CVX,0.45265841484069824
532,1964-02-12,CVX,0.44993650913238525
533,1964-02-13,CVX,0.4490296542644501
534,1964-02-14,CVX,0.4481222927570343
535,1964-02-17,CVX,0.4535650908946991
536,1964-02-18,CVX,0.4490296542644501
537,1964-02-19,CVX,0.44721531867980957
538,1964-02-20,CVX,0.45447254180908203
539,1964-02-24,CVX,0.44993650913238525
540,1964-02-25,CVX,0.4481222927570343
541,1964-02-26,CVX,0.4481222927570343
542,1964-02-27,CVX,0.4435867667198181
543,1964-02-28,CVX,0.4444940686225891
544,1964-03-02,CVX,0.4435867667198181
545,1964-03-03,CVX,0.4435867667198181
546,1964-03-04,CVX,0.4444940686225891
547,1964-03-05,CVX,0.4426797330379486
548,1964-03-06,CVX,0.4417725205421448
549,1964-03-09,CVX,0.4390513300895691
550,1964-03-10,CVX,0.4399583041667938
551,1964-03-11,CVX,0.44086581468582153
552,1964-03-12,CVX,0.44086581468582153
553,1964-03-13,CVX,0.4399583041667938
554,1964-03-16,CVX,0.4363294243812561
555,1964-03-17,CVX,0.4390513300895691
556,1964-03-18,CVX,0.4481222927570343
557,1964-03-19,CVX,0.450843870639801
558,1964-03-20,CVX,0.4454009532928467
559,1964-03-23,CVX,0.44721531867980957
560,1964-03-24,CVX,0.44630855321884155
561,1964-03-25,CVX,0.44721531867980957
562,1964-03-26,CVX,0.44086581468582153
563,1964-03-30,CVX,0.4417725205421448
564,1964-03-31,CVX,0.4417725205421448
565,1964-04-01,CVX,0.4417725205421448
566,1964-04-02,CVX,0.43723687529563904
567,1964-04-03,CVX,0.43723687529563904
568,1964-04-06,CVX,0.4399583041667938
569,1964-04-07,CVX,0.4435867667198181
570,1964-04-08,CVX,0.4444940686225891
571,1964-04-09,CVX,0.4426797330379486
572,1964-04-10,CVX,0.4435867667198181
573,1964-04-13,CVX,0.4444940686225891
574,1964-04-14,CVX,0.4490296542644501
575,1964-04-15,CVX,0.46082210540771484
576,1964-04-16,CVX,0.4553796052932739
577,1964-04-17,CVX,0.45265841484069824
578,1964-04-20,CVX,0.4535650908946991
579,1964-04-21,CVX,0.46354377269744873
580,1964-04-22,CVX,0.46807923913002014
581,1964-04-23,CVX,0.475336492061615
582,1964-04-24,CVX,0.475336492061615
583,1964-04-27,CVX,0.47352197766304016
584,1964-04-28,CVX,0.4789648950099945
585,1964-04-29,CVX,0.4780578315258026
586,1964-04-30,CVX,0.4880363941192627
587,1964-05-01,CVX,0.48712918162345886
588,1964-05-04,CVX,0.49075767397880554
589,1964-05-05,CVX,0.48070472478866577
590,1964-05-06,CVX,0.47613540291786194
591,1964-05-07,CVX,0.4706522822380066
592,1964-05-08,CVX,0.46882420778274536
593,1964-05-11,CVX,0.4651690423488617
594,1964-05-12,CVX,0.4615132212638855
595,1964-05-13,CVX,0.4587717354297638
596,1964-05-14,CVX,0.4542020857334137
597,1964-05-15,CVX,0.459685355424881
598,1964-05-18,CVX,0.4542020857334137
599,1964-05-19,CVX,0.456943541765213
600,1964-05-20,CVX,0.4560301601886749
601,1964-05-21,CVX,0.45328789949417114
602,1964-05-22,CVX,0.45328789949417114
603,1964-05-25,CVX,0.449632853269577
604,1964-05-26,CVX,0.449632853269577
605,1964-05-27,CVX,0.45237430930137634
606,1964-05-28,CVX,0.45237430930137634
607,1964-06-01,CVX,0.45237430930137634
608,1964-06-02,CVX,0.4514603912830353
609,1964-06-03,CVX,0.4514603912830353
610,1964-06-04,CVX,0.449632853269577
611,1964-06-05,CVX,0.4514603912830353
612,1964-06-08,CVX,0.45237430930137634
613,1964-06-09,CVX,0.4551161825656891
614,1964-06-10,CVX,0.459685355424881
615,1964-06-11,CVX,0.466082900762558
616,1964-06-12,CVX,0.4642545282840729
617,1964-06-15,CVX,0.47156596183776855
618,1964-06-16,CVX,0.4724799692630768
619,1964-06-17,CVX,0.48070472478866577
620,1964-06-18,CVX,0.47156596183776855
621,1964-06-19,CVX,0.467910498380661
622,1964-06-22,CVX,0.47156596183776855
623,1964-06-23,CVX,0.4724799692630768
624,1964-06-24,CVX,0.47796356678009033
625,1964-06-25,CVX,0.47796356678009033
626,1964-06-26,CVX,0.47522151470184326
627,1964-06-29,CVX,0.4733937978744507
628,1964-06-30,CVX,0.4706522822380066
629,1964-07-01,CVX,0.4706522822380066
630,1964-07-02,CVX,0.4697381854057312
631,1964-07-06,CVX,0.4724799692630768
632,1964-07-07,CVX,0.47613540291786194
633,1964-07-08,CVX,0.4843602180480957
634,1964-07-09,CVX,0.4916713535785675
635,1964-07-10,CVX,0.49532684683799744
636,1964-07-13,CVX,0.4998965859413147
