,date
3810,1977-03-21
3811,1977-03-22
3812,1977-03-23
3813,1977-03-24
3814,1977-03-25
3815,1977-03-28
3816,1977-03-29
3817,1977-03-30
3818,1977-03-31
3819,1977-04-01
3820,1977-04-04
3821,1977-04-05
3822,1977-04-06
3823,1977-04-07
3824,1977-04-11
3825,1977-04-12
3826,1977-04-13
3827,1977-04-14
3828,1977-04-15
3829,1977-04-18
3830,1977-04-19
3831,1977-04-20
3832,1977-04-21
3833,1977-04-22
3834,1977-04-25
3835,1977-04-26
3836,1977-04-27
3837,1977-04-28
3838,1977-04-29
3839,1977-05-02
3840,1977-05-03
3841,1977-05-04
3842,1977-05-05
3843,1977-05-06
3844,1977-05-09
3845,1977-05-10
3846,1977-05-11
3847,1977-05-12
3848,1977-05-13
3849,1977-05-16
3850,1977-05-17
3851,1977-05-18
3852,1977-05-19
3853,1977-05-20
3854,1977-05-23
3855,1977-05-24
3856,1977-05-25
3857,1977-05-26
3858,1977-05-27
3859,1977-05-31
3860,1977-06-01
3861,1977-06-02
3862,1977-06-03
3863,1977-06-06
3864,1977-06-07
3865,1977-06-08
3866,1977-06-09
3867,1977-06-10
3868,1977-06-13
3869,1977-06-14
3870,1977-06-15
3871,1977-06-16
3872,1977-06-17
3873,1977-06-20
3874,1977-06-21
3875,1977-06-22
3876,1977-06-23
3877,1977-06-24
3878,1977-06-27
3879,1977-06-28
3880,1977-06-29
3881,1977-06-30
3882,1977-07-01
3883,1977-07-05
3884,1977-07-06
3885,1977-07-07
3886,1977-07-08
3887,1977-07-11
3888,1977-07-12
3889,1977-07-13
3890,1977-07-15
3891,1977-07-18
3892,1977-07-19
3893,1977-07-20
3894,1977-07-21
3895,1977-07-22
3896,1977-07-25
3897,1977-07-26
3898,1977-07-27
3899,1977-07-28
3900,1977-07-29
3901,1977-08-01
3902,1977-08-02
3903,1977-08-03
3904,1977-08-04
3905,1977-08-05
3906,1977-08-08
3907,1977-08-09
3908,1977-08-10
3909,1977-08-11
3910,1977-08-12
3911,1977-08-15
3912,1977-08-16
3913,1977-08-17
3914,1977-08-18
3915,1977-08-19
3916,1977-08-22
3917,1977-08-23
3918,1977-08-24
3919,1977-08-25
3920,1977-08-26
3921,1977-08-29
3922,1977-08-30
3923,1977-08-31
3924,1977-09-01
3925,1977-09-02
3926,1977-09-06
3927,1977-09-07
3928,1977-09-08
3929,1977-09-09
3930,1977-09-12
3931,1977-09-13
3932,1977-09-14
3933,1977-09-15
3934,1977-09-16
3935,1977-09-19
3936,1977-09-20
3937,1977-09-21
3938,1977-09-22
3939,1977-09-23
3940,1977-09-26
3941,1977-09-27
3942,1977-09-28
3943,1977-09-29
3944,1977-09-30
3945,1977-10-03
3946,1977-10-04
3947,1977-10-05
3948,1977-10-06
3949,1977-10-07
3950,1977-10-10
3951,1977-10-11
3952,1977-10-12
3953,1977-10-13
3954,1977-10-14
3955,1977-10-17
3956,1977-10-18
3957,1977-10-19
3958,1977-10-20
3959,1977-10-21
3960,1977-10-24
3961,1977-10-25
3962,1977-10-26
3963,1977-10-27
3964,1977-10-28
3965,1977-10-31
3966,1977-11-01
3967,1977-11-02
3968,1977-11-03
3969,1977-11-04
3970,1977-11-07
3971,1977-11-08
3972,1977-11-09
3973,1977-11-10
3974,1977-11-11
3975,1977-11-14
3976,1977-11-15
3977,1977-11-16
3978,1977-11-17
3979,1977-11-18
3980,1977-11-21
3981,1977-11-22
3982,1977-11-23
3983,1977-11-25
3984,1977-11-28
3985,1977-11-29
3986,1977-11-30
3987,1977-12-01
3988,1977-12-02
3989,1977-12-05
3990,1977-12-06
3991,1977-12-07
3992,1977-12-08
3993,1977-12-09
3994,1977-12-12
3995,1977-12-13
3996,1977-12-14
3997,1977-12-15
3998,1977-12-16
3999,1977-12-19
4000,1977-12-20
4001,1977-12-21
4002,1977-12-22
4003,1977-12-23
4004,1977-12-27
4005,1977-12-28
4006,1977-12-29
4007,1977-12-30
4008,1978-01-03
4009,1978-01-04
4010,1978-01-05
4011,1978-01-06
4012,1978-01-09
4013,1978-01-10
4014,1978-01-11
4015,1978-01-12
4016,1978-01-13
4017,1978-01-16
4018,1978-01-17
4019,1978-01-18
4020,1978-01-19
4021,1978-01-20
4022,1978-01-23
4023,1978-01-24
4024,1978-01-25
4025,1978-01-26
4026,1978-01-27
4027,1978-01-30
4028,1978-01-31
4029,1978-02-01
4030,1978-02-02
4031,1978-02-03
4032,1978-02-06
4033,1978-02-07
4034,1978-02-08
4035,1978-02-09
4036,1978-02-10
4037,1978-02-13
4038,1978-02-14
4039,1978-02-15
4040,1978-02-16
4041,1978-02-17
4042,1978-02-21
4043,1978-02-22
4044,1978-02-23
4045,1978-02-24
4046,1978-02-27
4047,1978-02-28
4048,1978-03-01
4049,1978-03-02
4050,1978-03-03
4051,1978-03-06
4052,1978-03-07
4053,1978-03-08
4054,1978-03-09
4055,1978-03-10
4056,1978-03-13
4057,1978-03-14
4058,1978-03-15
4059,1978-03-16
4060,1978-03-17
4061,1978-03-20
4062,1978-03-21
4063,1978-03-22
4064,1978-03-23
4065,1978-03-27
4066,1978-03-28
4067,1978-03-29
4068,1978-03-30
4069,1978-03-31
4070,1978-04-03
4071,1978-04-04
4072,1978-04-05
4073,1978-04-06
4074,1978-04-07
4075,1978-04-10
4076,1978-04-11
4077,1978-04-12
4078,1978-04-13
4079,1978-04-14
4080,1978-04-17
4081,1978-04-18
4082,1978-04-19
4083,1978-04-20
4084,1978-04-21
4085,1978-04-24
4086,1978-04-25
4087,1978-04-26
4088,1978-04-27
4089,1978-04-28
4090,1978-05-01
4091,1978-05-02
4092,1978-05-03
4093,1978-05-04
4094,1978-05-05
4095,1978-05-08
4096,1978-05-09
4097,1978-05-10
4098,1978-05-11
4099,1978-05-12
4100,1978-05-15
4101,1978-05-16
4102,1978-05-17
4103,1978-05-18
4104,1978-05-19
4105,1978-05-22
4106,1978-05-23
4107,1978-05-24
4108,1978-05-25
4109,1978-05-26
4110,1978-05-30
4111,1978-05-31
4112,1978-06-01
4113,1978-06-02
4114,1978-06-05
4115,1978-06-06
4116,1978-06-07
4117,1978-06-08
4118,1978-06-09
4119,1978-06-12
4120,1978-06-13
4121,1978-06-14
4122,1978-06-15
4123,1978-06-16
4124,1978-06-19
4125,1978-06-20
4126,1978-06-21
4127,1978-06-22
4128,1978-06-23
4129,1978-06-26
4130,1978-06-27
4131,1978-06-28
4132,1978-06-29
4133,1978-06-30
4134,1978-07-03
4135,1978-07-05
4136,1978-07-06
4137,1978-07-07
4138,1978-07-10
4139,1978-07-11
4140,1978-07-12
4141,1978-07-13
4142,1978-07-14
4143,1978-07-17
4144,1978-07-18
4145,1978-07-19
4146,1978-07-20
4147,1978-07-21
4148,1978-07-24
4149,1978-07-25
4150,1978-07-26
4151,1978-07-27
4152,1978-07-28
4153,1978-07-31
4154,1978-08-01
4155,1978-08-02
4156,1978-08-03
4157,1978-08-04
4158,1978-08-07
4159,1978-08-08
4160,1978-08-09
4161,1978-08-10
4162,1978-08-11
4163,1978-08-14
4164,1978-08-15
4165,1978-08-16
4166,1978-08-17
4167,1978-08-18
4168,1978-08-21
4169,1978-08-22
4170,1978-08-23
4171,1978-08-24
4172,1978-08-25
4173,1978-08-28
4174,1978-08-29
4175,1978-08-30
4176,1978-08-31
4177,1978-09-01
4178,1978-09-05
4179,1978-09-06
4180,1978-09-07
4181,1978-09-08
4182,1978-09-11
4183,1978-09-12
4184,1978-09-13
4185,1978-09-14
4186,1978-09-15
4187,1978-09-18
4188,1978-09-19
4189,1978-09-20
4190,1978-09-21
4191,1978-09-22
4192,1978-09-25
4193,1978-09-26
4194,1978-09-27
4195,1978-09-28
4196,1978-09-29
4197,1978-10-02
4198,1978-10-03
4199,1978-10-04
4200,1978-10-05
4201,1978-10-06
4202,1978-10-09
4203,1978-10-10
4204,1978-10-11
4205,1978-10-12
4206,1978-10-13
4207,1978-10-16
4208,1978-10-17
4209,1978-10-18
4210,1978-10-19
4211,1978-10-20
4212,1978-10-23
4213,1978-10-24
4214,1978-10-25
4215,1978-10-26
4216,1978-10-27
4217,1978-10-30
4218,1978-10-31
4219,1978-11-01
4220,1978-11-02
4221,1978-11-03
4222,1978-11-06
4223,1978-11-07
4224,1978-11-08
4225,1978-11-09
4226,1978-11-10
4227,1978-11-13
4228,1978-11-14
4229,1978-11-15
4230,1978-11-16
4231,1978-11-17
4232,1978-11-20
4233,1978-11-21
4234,1978-11-22
4235,1978-11-24
4236,1978-11-27
4237,1978-11-28
4238,1978-11-29
4239,1978-11-30
4240,1978-12-01
4241,1978-12-04
4242,1978-12-05
4243,1978-12-06
4244,1978-12-07
4245,1978-12-08
4246,1978-12-11
4247,1978-12-12
4248,1978-12-13
4249,1978-12-14
4250,1978-12-15
4251,1978-12-18
4252,1978-12-19
4253,1978-12-20
4254,1978-12-21
4255,1978-12-22
4256,1978-12-26
4257,1978-12-27
4258,1978-12-28
4259,1978-12-29
4260,1979-01-02
4261,1979-01-03
4262,1979-01-04
4263,1979-01-05
4264,1979-01-08
4265,1979-01-09
4266,1979-01-10
4267,1979-01-11
4268,1979-01-12
4269,1979-01-15
4270,1979-01-16
4271,1979-01-17
4272,1979-01-18
4273,1979-01-19
4274,1979-01-22
4275,1979-01-23
4276,1979-01-24
4277,1979-01-25
4278,1979-01-26
4279,1979-01-29
4280,1979-01-30
4281,1979-01-31
4282,1979-02-01
4283,1979-02-02
4284,1979-02-05
4285,1979-02-06
4286,1979-02-07
4287,1979-02-08
4288,1979-02-09
4289,1979-02-12
4290,1979-02-13
4291,1979-02-14
4292,1979-02-15
4293,1979-02-16
4294,1979-02-20
4295,1979-02-21
4296,1979-02-22
4297,1979-02-23
4298,1979-02-26
4299,1979-02-27
4300,1979-02-28
4301,1979-03-01
4302,1979-03-02
4303,1979-03-05
4304,1979-03-06
4305,1979-03-07
4306,1979-03-08
4307,1979-03-09
4308,1979-03-12
4309,1979-03-13
4310,1979-03-14
4311,1979-03-15
4312,1979-03-16
4313,1979-03-19
4314,1979-03-20
4315,1979-03-21
4316,1979-03-22
4317,1979-03-23
4318,1979-03-26
4319,1979-03-27
4320,1979-03-28
4321,1979-03-29
4322,1979-03-30
4323,1979-04-02
4324,1979-04-03
4325,1979-04-04
4326,1979-04-05
4327,1979-04-06
4328,1979-04-09
4329,1979-04-10
4330,1979-04-11
4331,1979-04-12
4332,1979-04-16
4333,1979-04-17
4334,1979-04-18
4335,1979-04-19
4336,1979-04-20
4337,1979-04-23
4338,1979-04-24
4339,1979-04-25
4340,1979-04-26
4341,1979-04-27
4342,1979-04-30
4343,1979-05-01
4344,1979-05-02
4345,1979-05-03
4346,1979-05-04
4347,1979-05-07
4348,1979-05-08
4349,1979-05-09
4350,1979-05-10
4351,1979-05-11
4352,1979-05-14
4353,1979-05-15
4354,1979-05-16
4355,1979-05-17
4356,1979-05-18
4357,1979-05-21
4358,1979-05-22
4359,1979-05-23
4360,1979-05-24
4361,1979-05-25
4362,1979-05-29
4363,1979-05-30
4364,1979-05-31
4365,1979-06-01
4366,1979-06-04
4367,1979-06-05
4368,1979-06-06
4369,1979-06-07
4370,1979-06-08
4371,1979-06-11
4372,1979-06-12
4373,1979-06-13
4374,1979-06-14
4375,1979-06-15
4376,1979-06-18
4377,1979-06-19
4378,1979-06-20
4379,1979-06-21
4380,1979-06-22
4381,1979-06-25
4382,1979-06-26
4383,1979-06-27
4384,1979-06-28
4385,1979-06-29
4386,1979-07-02
4387,1979-07-03
4388,1979-07-05
4389,1979-07-06
4390,1979-07-09
4391,1979-07-10
4392,1979-07-11
4393,1979-07-12
4394,1979-07-13
4395,1979-07-16
4396,1979-07-17
4397,1979-07-18
4398,1979-07-19
4399,1979-07-20
4400,1979-07-23
4401,1979-07-24
4402,1979-07-25
4403,1979-07-26
4404,1979-07-27
4405,1979-07-30
4406,1979-07-31
4407,1979-08-01
4408,1979-08-02
4409,1979-08-03
4410,1979-08-06
4411,1979-08-07
4412,1979-08-08
4413,1979-08-09
4414,1979-08-10
4415,1979-08-13
4416,1979-08-14
4417,1979-08-15
4418,1979-08-16
4419,1979-08-17
4420,1979-08-20
4421,1979-08-21
4422,1979-08-22
4423,1979-08-23
4424,1979-08-24
4425,1979-08-27
4426,1979-08-28
4427,1979-08-29
4428,1979-08-30
4429,1979-08-31
4430,1979-09-04
4431,1979-09-05
4432,1979-09-06
4433,1979-09-07
4434,1979-09-10
4435,1979-09-11
4436,1979-09-12
4437,1979-09-13
4438,1979-09-14
4439,1979-09-17
4440,1979-09-18
4441,1979-09-19
4442,1979-09-20
4443,1979-09-21
4444,1979-09-24
4445,1979-09-25
4446,1979-09-26
4447,1979-09-27
4448,1979-09-28
4449,1979-10-01
4450,1979-10-02
4451,1979-10-03
4452,1979-10-04
4453,1979-10-05
4454,1979-10-08
4455,1979-10-09
4456,1979-10-10
4457,1979-10-11
4458,1979-10-12
4459,1979-10-15
4460,1979-10-16
4461,1979-10-17
4462,1979-10-18
4463,1979-10-19
4464,1979-10-22
4465,1979-10-23
4466,1979-10-24
4467,1979-10-25
4468,1979-10-26
4469,1979-10-29
4470,1979-10-30
4471,1979-10-31
4472,1979-11-01
4473,1979-11-02
4474,1979-11-05
4475,1979-11-06
4476,1979-11-07
4477,1979-11-08
4478,1979-11-09
4479,1979-11-12
4480,1979-11-13
4481,1979-11-14
4482,1979-11-15
4483,1979-11-16
4484,1979-11-19
4485,1979-11-20
4486,1979-11-21
4487,1979-11-23
4488,1979-11-26
4489,1979-11-27
4490,1979-11-28
4491,1979-11-29
4492,1979-11-30
4493,1979-12-03
4494,1979-12-04
4495,1979-12-05
4496,1979-12-06
4497,1979-12-07
4498,1979-12-10
4499,1979-12-11
4500,1979-12-12
4501,1979-12-13
4502,1979-12-14
4503,1979-12-17
4504,1979-12-18
4505,1979-12-19
4506,1979-12-20
4507,1979-12-21
4508,1979-12-24
4509,1979-12-26
4510,1979-12-27
4511,1979-12-28
4512,1979-12-31
4513,1980-01-02
4514,1980-01-03
4515,1980-01-04
4516,1980-01-07
4517,1980-01-08
4518,1980-01-09
4519,1980-01-10
4520,1980-01-11
4521,1980-01-14
4522,1980-01-15
4523,1980-01-16
4524,1980-01-17
4525,1980-01-18
4526,1980-01-21
4527,1980-01-22
4528,1980-01-23
4529,1980-01-24
4530,1980-01-25
4531,1980-01-28
4532,1980-01-29
4533,1980-01-30
4534,1980-01-31
4535,1980-02-01
4536,1980-02-04
4537,1980-02-05
4538,1980-02-06
4539,1980-02-07
4540,1980-02-08
4541,1980-02-11
4542,1980-02-12
4543,1980-02-13
4544,1980-02-14
4545,1980-02-15
4546,1980-02-19
4547,1980-02-20
4548,1980-02-21
4549,1980-02-22
4550,1980-02-25
4551,1980-02-26
4552,1980-02-27
4553,1980-02-28
4554,1980-02-29
4555,1980-03-03
4556,1980-03-04
4557,1980-03-05
4558,1980-03-06
4559,1980-03-07
4560,1980-03-10
4561,1980-03-11
4562,1980-03-12
4563,1980-03-13
4564,1980-03-14
4565,1980-03-17
4566,1980-03-18
4567,1980-03-19
4568,1980-03-20
4569,1980-03-21
4570,1980-03-24
4571,1980-03-25
4572,1980-03-26
4573,1980-03-27
4574,1980-03-28
4575,1980-03-31
4576,1980-04-01
4577,1980-04-02
4578,1980-04-03
4579,1980-04-07
4580,1980-04-08
4581,1980-04-09
4582,1980-04-10
4583,1980-04-11
4584,1980-04-14
4585,1980-04-15
4586,1980-04-16
4587,1980-04-17
4588,1980-04-18
4589,1980-04-21
4590,1980-04-22
4591,1980-04-23
4592,1980-04-24
4593,1980-04-25
4594,1980-04-28
4595,1980-04-29
4596,1980-04-30
4597,1980-05-01
4598,1980-05-02
4599,1980-05-05
4600,1980-05-06
4601,1980-05-07
4602,1980-05-08
4603,1980-05-09
4604,1980-05-12
4605,1980-05-13
4606,1980-05-14
4607,1980-05-15
4608,1980-05-16
4609,1980-05-19
4610,1980-05-20
4611,1980-05-21
4612,1980-05-22
4613,1980-05-23
4614,1980-05-27
4615,1980-05-28
4616,1980-05-29
4617,1980-05-30
4618,1980-06-02
4619,1980-06-03
4620,1980-06-04
4621,1980-06-05
4622,1980-06-06
4623,1980-06-09
4624,1980-06-10
4625,1980-06-11
4626,1980-06-12
4627,1980-06-13
4628,1980-06-16
4629,1980-06-17
4630,1980-06-18
4631,1980-06-19
4632,1980-06-20
4633,1980-06-23
4634,1980-06-24
4635,1980-06-25
4636,1980-06-26
4637,1980-06-27
4638,1980-06-30
4639,1980-07-01
4640,1980-07-02
4641,1980-07-03
4642,1980-07-07
4643,1980-07-08
4644,1980-07-09
4645,1980-07-10
4646,1980-07-11
4647,1980-07-14
4648,1980-07-15
4649,1980-07-16
4650,1980-07-17
4651,1980-07-18
4652,1980-07-21
4653,1980-07-22
4654,1980-07-23
4655,1980-07-24
4656,1980-07-25
4657,1980-07-28
4658,1980-07-29
4659,1980-07-30
4660,1980-07-31
4661,1980-08-01
4662,1980-08-04
4663,1980-08-05
4664,1980-08-06
4665,1980-08-07
4666,1980-08-08
4667,1980-08-11
4668,1980-08-12
4669,1980-08-13
4670,1980-08-14
4671,1980-08-15
4672,1980-08-18
4673,1980-08-19
4674,1980-08-20
4675,1980-08-21
4676,1980-08-22
4677,1980-08-25
4678,1980-08-26
4679,1980-08-27
4680,1980-08-28
4681,1980-08-29
4682,1980-09-02
4683,1980-09-03
4684,1980-09-04
4685,1980-09-05
4686,1980-09-08
4687,1980-09-09
4688,1980-09-10
4689,1980-09-11
4690,1980-09-12
4691,1980-09-15
4692,1980-09-16
4693,1980-09-17
4694,1980-09-18
4695,1980-09-19
4696,1980-09-22
4697,1980-09-23
4698,1980-09-24
4699,1980-09-25
4700,1980-09-26
4701,1980-09-29
4702,1980-09-30
4703,1980-10-01
4704,1980-10-02
4705,1980-10-03
4706,1980-10-06
4707,1980-10-07
4708,1980-10-08
4709,1980-10-09
4710,1980-10-10
4711,1980-10-13
4712,1980-10-14
4713,1980-10-15
4714,1980-10-16
4715,1980-10-17
4716,1980-10-20
4717,1980-10-21
4718,1980-10-22
4719,1980-10-23
4720,1980-10-24
4721,1980-10-27
4722,1980-10-28
4723,1980-10-29
4724,1980-10-30
4725,1980-10-31
4726,1980-11-03
4727,1980-11-05
4728,1980-11-06
4729,1980-11-07
4730,1980-11-10
4731,1980-11-11
4732,1980-11-12
4733,1980-11-13
4734,1980-11-14
4735,1980-11-17
4736,1980-11-18
4737,1980-11-19
4738,1980-11-20
4739,1980-11-21
4740,1980-11-24
4741,1980-11-25
4742,1980-11-26
4743,1980-11-28
4744,1980-12-01
4745,1980-12-02
4746,1980-12-03
4747,1980-12-04
4748,1980-12-05
4749,1980-12-08
4750,1980-12-09
4751,1980-12-10
4752,1980-12-11
4753,1980-12-12
4754,1980-12-15
4755,1980-12-16
4756,1980-12-17
4757,1980-12-18
4758,1980-12-19
4759,1980-12-22
4760,1980-12-23
4761,1980-12-24
4762,1980-12-26
4763,1980-12-29
4764,1980-12-30
4765,1980-12-31
4766,1981-01-02
4767,1981-01-05
4768,1981-01-06
4769,1981-01-07
4770,1981-01-08
4771,1981-01-09
4772,1981-01-12
4773,1981-01-13
4774,1981-01-14
4775,1981-01-15
4776,1981-01-16
4777,1981-01-19
4778,1981-01-20
4779,1981-01-21
4780,1981-01-22
4781,1981-01-23
4782,1981-01-26
4783,1981-01-27
4784,1981-01-28
4785,1981-01-29
4786,1981-01-30
4787,1981-02-02
4788,1981-02-03
4789,1981-02-04
4790,1981-02-05
4791,1981-02-06
4792,1981-02-09
4793,1981-02-10
4794,1981-02-11
4795,1981-02-12
4796,1981-02-13
4797,1981-02-17
4798,1981-02-18
4799,1981-02-19
4800,1981-02-20
4801,1981-02-23
4802,1981-02-24
4803,1981-02-25
4804,1981-02-26
4805,1981-02-27
4806,1981-03-02
4807,1981-03-03
4808,1981-03-04
4809,1981-03-05
4810,1981-03-06
4811,1981-03-09
4812,1981-03-10
4813,1981-03-11
4814,1981-03-12
4815,1981-03-13
4816,1981-03-16
4817,1981-03-17
4818,1981-03-18
4819,1981-03-19
4820,1981-03-20
4821,1981-03-23
4822,1981-03-24
4823,1981-03-25
4824,1981-03-26
4825,1981-03-27
4826,1981-03-30
4827,1981-03-31
4828,1981-04-01
4829,1981-04-02
4830,1981-04-03
4831,1981-04-06
4832,1981-04-07
4833,1981-04-08
4834,1981-04-09
4835,1981-04-10
4836,1981-04-13
4837,1981-04-14
4838,1981-04-15
4839,1981-04-16
4840,1981-04-20
4841,1981-04-21
4842,1981-04-22
4843,1981-04-23
4844,1981-04-24
4845,1981-04-27
4846,1981-04-28
4847,1981-04-29
4848,1981-04-30
4849,1981-05-01
4850,1981-05-04
4851,1981-05-05
4852,1981-05-06
4853,1981-05-07
4854,1981-05-08
4855,1981-05-11
4856,1981-05-12
4857,1981-05-13
4858,1981-05-14
4859,1981-05-15
4860,1981-05-18
4861,1981-05-19
4862,1981-05-20
4863,1981-05-21
4864,1981-05-22
4865,1981-05-26
4866,1981-05-27
4867,1981-05-28
4868,1981-05-29
4869,1981-06-01
4870,1981-06-02
4871,1981-06-03
4872,1981-06-04
4873,1981-06-05
4874,1981-06-08
4875,1981-06-09
4876,1981-06-10
4877,1981-06-11
4878,1981-06-12
4879,1981-06-15
4880,1981-06-16
4881,1981-06-17
4882,1981-06-18
4883,1981-06-19
4884,1981-06-22
4885,1981-06-23
4886,1981-06-24
4887,1981-06-25
4888,1981-06-26
4889,1981-06-29
4890,1981-06-30
4891,1981-07-01
4892,1981-07-02
4893,1981-07-06
4894,1981-07-07
4895,1981-07-08
4896,1981-07-09
4897,1981-07-10
4898,1981-07-13
4899,1981-07-14
4900,1981-07-15
4901,1981-07-16
4902,1981-07-17
4903,1981-07-20
4904,1981-07-21
4905,1981-07-22
4906,1981-07-23
4907,1981-07-24
4908,1981-07-27
4909,1981-07-28
4910,1981-07-29
4911,1981-07-30
4912,1981-07-31
4913,1981-08-03
4914,1981-08-04
4915,1981-08-05
4916,1981-08-06
4917,1981-08-07
4918,1981-08-10
4919,1981-08-11
4920,1981-08-12
4921,1981-08-13
4922,1981-08-14
4923,1981-08-17
4924,1981-08-18
4925,1981-08-19
4926,1981-08-20
4927,1981-08-21
4928,1981-08-24
4929,1981-08-25
4930,1981-08-26
4931,1981-08-27
4932,1981-08-28
4933,1981-08-31
4934,1981-09-01
4935,1981-09-02
4936,1981-09-03
4937,1981-09-04
4938,1981-09-08
4939,1981-09-09
4940,1981-09-10
4941,1981-09-11
4942,1981-09-14
4943,1981-09-15
4944,1981-09-16
4945,1981-09-17
4946,1981-09-18
4947,1981-09-21
4948,1981-09-22
4949,1981-09-23
4950,1981-09-24
4951,1981-09-25
4952,1981-09-28
4953,1981-09-29
4954,1981-09-30
4955,1981-10-01
4956,1981-10-02
4957,1981-10-05
4958,1981-10-06
4959,1981-10-07
4960,1981-10-08
4961,1981-10-09
4962,1981-10-12
4963,1981-10-13
4964,1981-10-14
4965,1981-10-15
4966,1981-10-16
4967,1981-10-19
4968,1981-10-20
4969,1981-10-21
4970,1981-10-22
4971,1981-10-23
4972,1981-10-26
4973,1981-10-27
4974,1981-10-28
4975,1981-10-29
4976,1981-10-30
4977,1981-11-02
4978,1981-11-03
4979,1981-11-04
4980,1981-11-05
4981,1981-11-06
4982,1981-11-09
4983,1981-11-10
4984,1981-11-11
4985,1981-11-12
4986,1981-11-13
4987,1981-11-16
4988,1981-11-17
4989,1981-11-18
4990,1981-11-19
4991,1981-11-20
4992,1981-11-23
4993,1981-11-24
4994,1981-11-25
4995,1981-11-27
4996,1981-11-30
4997,1981-12-01
4998,1981-12-02
4999,1981-12-03
5000,1981-12-04
5001,1981-12-07
5002,1981-12-08
5003,1981-12-09
5004,1981-12-10
5005,1981-12-11
5006,1981-12-14
5007,1981-12-15
5008,1981-12-16
5009,1981-12-17
5010,1981-12-18
5011,1981-12-21
5012,1981-12-22
5013,1981-12-23
5014,1981-12-24
5015,1981-12-28
5016,1981-12-29
5017,1981-12-30
5018,1981-12-31
5019,1982-01-04
5020,1982-01-05
5021,1982-01-06
5022,1982-01-07
5023,1982-01-08
5024,1982-01-11
5025,1982-01-12
5026,1982-01-13
5027,1982-01-14
5028,1982-01-15
5029,1982-01-18
5030,1982-01-19
5031,1982-01-20
5032,1982-01-21
5033,1982-01-22
5034,1982-01-25
5035,1982-01-26
5036,1982-01-27
5037,1982-01-28
5038,1982-01-29
5039,1982-02-01
5040,1982-02-02
5041,1982-02-03
5042,1982-02-04
5043,1982-02-05
5044,1982-02-08
5045,1982-02-09
5046,1982-02-10
5047,1982-02-11
5048,1982-02-12
5049,1982-02-16
5050,1982-02-17
5051,1982-02-18
5052,1982-02-19
5053,1982-02-22
5054,1982-02-23
5055,1982-02-24
5056,1982-02-25
5057,1982-02-26
5058,1982-03-01
5059,1982-03-02
5060,1982-03-03
5061,1982-03-04
5062,1982-03-05
5063,1982-03-08
5064,1982-03-09
5065,1982-03-10
5066,1982-03-11
5067,1982-03-12
5068,1982-03-15
5069,1982-03-16
5070,1982-03-17
5071,1982-03-18
5072,1982-03-19
5073,1982-03-22
5074,1982-03-23
5075,1982-03-24
5076,1982-03-25
5077,1982-03-26
5078,1982-03-29
5079,1982-03-30
5080,1982-03-31
5081,1982-04-01
5082,1982-04-02
5083,1982-04-05
5084,1982-04-06
5085,1982-04-07
5086,1982-04-08
5087,1982-04-12
5088,1982-04-13
5089,1982-04-14
5090,1982-04-15
5091,1982-04-16
5092,1982-04-19
5093,1982-04-20
5094,1982-04-21
5095,1982-04-22
5096,1982-04-23
5097,1982-04-26
5098,1982-04-27
5099,1982-04-28
5100,1982-04-29
5101,1982-04-30
5102,1982-05-03
5103,1982-05-04
5104,1982-05-05
5105,1982-05-06
5106,1982-05-07
5107,1982-05-10
5108,1982-05-11
5109,1982-05-12
5110,1982-05-13
5111,1982-05-14
5112,1982-05-17
5113,1982-05-18
5114,1982-05-19
5115,1982-05-20
5116,1982-05-21
5117,1982-05-24
5118,1982-05-25
5119,1982-05-26
5120,1982-05-27
5121,1982-05-28
5122,1982-06-01
5123,1982-06-02
5124,1982-06-03
5125,1982-06-04
5126,1982-06-07
5127,1982-06-08
5128,1982-06-09
5129,1982-06-10
5130,1982-06-11
5131,1982-06-14
5132,1982-06-15
5133,1982-06-16
5134,1982-06-17
5135,1982-06-18
5136,1982-06-21
5137,1982-06-22
5138,1982-06-23
5139,1982-06-24
5140,1982-06-25
5141,1982-06-28
5142,1982-06-29
5143,1982-06-30
5144,1982-07-01
5145,1982-07-02
5146,1982-07-06
5147,1982-07-07
5148,1982-07-08
5149,1982-07-09
5150,1982-07-12
5151,1982-07-13
5152,1982-07-14
5153,1982-07-15
5154,1982-07-16
5155,1982-07-19
5156,1982-07-20
5157,1982-07-21
5158,1982-07-22
5159,1982-07-23
5160,1982-07-26
5161,1982-07-27
5162,1982-07-28
5163,1982-07-29
5164,1982-07-30
5165,1982-08-02
5166,1982-08-03
5167,1982-08-04
5168,1982-08-05
5169,1982-08-06
5170,1982-08-09
5171,1982-08-10
5172,1982-08-11
5173,1982-08-12
5174,1982-08-13
5175,1982-08-16
5176,1982-08-17
5177,1982-08-18
5178,1982-08-19
5179,1982-08-20
5180,1982-08-23
5181,1982-08-24
5182,1982-08-25
5183,1982-08-26
5184,1982-08-27
5185,1982-08-30
5186,1982-08-31
5187,1982-09-01
5188,1982-09-02
5189,1982-09-03
5190,1982-09-07
5191,1982-09-08
5192,1982-09-09
5193,1982-09-10
5194,1982-09-13
5195,1982-09-14
5196,1982-09-15
5197,1982-09-16
5198,1982-09-17
5199,1982-09-20
5200,1982-09-21
5201,1982-09-22
5202,1982-09-23
5203,1982-09-24
5204,1982-09-27
5205,1982-09-28
5206,1982-09-29
5207,1982-09-30
5208,1982-10-01
